trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1781,11:32:00,11:33:00,8101771,2,,0,0,
1781,11:35:00,11:36:00,8101467,3,,0,0,
1781,11:39:00,11:39:00,8101653,4,,0,0,
1781,11:42:00,11:43:00,8100254,5,,0,0,
1781,11:47:00,11:48:00,8100369,6,,0,0,
1781,11:53:00,11:53:00,8100950,7,,0,0,
1781,11:56:00,11:57:00,8101173,8,,0,0,
1781,11:59:00,11:59:00,8101051,9,,0,0,
1781,12:04:00,12:04:00,8101556,10,,0,0,
1781,12:09:00,12:11:00,8103000,11,,0,0,
1781,12:16:00,12:18:00,8100514,12,,0,0,
1781,12:24:00,12:25:00,8101003,13,,0,0,
1781,12:27:00,12:28:00,8100925,14,,0,0,
1781,12:31:00,12:31:00,8100205,15,,0,0,
1781,12:36:00,12:46:00,8100423,16,,0,0,
1781,12:52:00,12:53:00,8100226,17,,0,0,
1781,12:54:00,12:55:00,8100344,18,,0,0,
1781,12:58:00,13:03:00,8100342,19,,0,0,
1781,13:05:00,13:06:00,8100525,20,,0,0,
1781,13:10:00,13:10:00,8100225,21,,0,0,
1781,13:14:00,13:14:00,8100331,22,,0,0,
1781,13:16:00,13:17:00,8100439,23,,0,0,
1781,13:19:00,13:20:00,8101789,24,,0,0,
1781,13:23:00,13:23:00,8100516,25,,1,0,
1782,12:20:00,12:20:00,8103000,1,,0,1,
1782,12:25:00,12:26:00,8101556,2,,0,0,
1782,12:30:00,12:30:00,8101051,3,,0,0,
1782,12:32:00,12:33:00,8101173,4,,0,0,
1782,12:35:00,12:36:00,8100950,5,,0,0,
1782,12:40:00,12:40:00,8100369,6,,0,0,
1782,12:45:00,12:45:00,8100254,7,,0,0,
1782,12:49:00,12:49:00,8101653,8,,0,0,
1782,12:52:00,12:52:00,8101467,9,,0,0,
1782,12:55:00,12:55:00,8101771,10,,0,0,
1782,13:01:00,13:01:00,8100198,11,,1,0,
1783,04:45:00,04:45:00,8100361,1,,0,1,
1783,04:47:00,04:47:00,8101810,2,,0,0,
1783,04:51:00,04:52:00,8100231,3,,0,0,
1783,04:53:00,04:54:00,8100773,4,,0,0,
1783,04:58:00,04:59:00,8100422,5,,0,0,
1783,05:00:00,05:00:00,8101617,6,,0,0,
1783,05:03:00,05:04:00,8100219,7,,0,0,
1783,05:07:00,05:12:00,8100532,8,,0,0,
1783,05:16:00,05:16:00,8100397,9,,0,0,
1783,05:17:00,05:18:00,8100357,10,,0,0,
1783,05:20:00,05:20:00,8100280,11,,0,0,
1783,05:24:00,05:30:00,8100434,12,,0,0,
1783,05:36:00,05:36:00,8100515,13,,0,0,
1783,05:41:00,05:42:00,8100198,14,,0,0,
1783,05:54:00,05:55:00,8100369,15,,0,0,
1783,06:07:00,06:08:00,8101556,16,,0,0,
1783,06:12:00,06:13:00,8103000,17,,0,0,
1784,06:12:00,06:13:00,8103000,17,,0,0,
1784,06:18:00,06:20:00,8100514,18,,0,0,
1784,06:27:00,06:27:00,8101003,19,,0,0,
1784,06:30:00,06:30:00,8100925,20,,0,0,
1784,06:33:00,06:34:00,8100205,21,,0,0,
1784,06:38:00,06:46:00,8100423,22,,0,0,
1784,06:52:00,06:53:00,8100226,23,,0,0,
1784,06:54:00,06:55:00,8100344,24,,0,0,
1784,06:58:00,07:03:00,8100342,25,,0,0,
1784,07:05:00,07:06:00,8100525,26,,0,0,
1784,07:10:00,07:10:00,8100225,27,,0,0,
1784,07:14:00,07:14:00,8100331,28,,0,0,
1784,07:16:00,07:17:00,8100439,29,,0,0,
1784,07:19:00,07:20:00,8101789,30,,0,0,
1784,07:23:00,07:23:00,8100516,31,,1,0,
1785,11:58:00,11:58:00,8100198,1,,0,1,
1785,12:02:00,12:03:00,8101771,2,,0,0,
1785,12:05:00,12:06:00,8101467,3,,0,0,
1785,12:09:00,12:09:00,8101653,4,,0,0,
1785,12:12:00,12:13:00,8100254,5,,0,0,
1785,12:17:00,12:18:00,8100369,6,,0,0,
1785,12:23:00,12:23:00,8100950,7,,0,0,
1785,12:26:00,12:27:00,8101173,8,,0,0,
1785,12:29:00,12:29:00,8101051,9,,0,0,
1785,12:34:00,12:34:00,8101556,10,,0,0,
1785,12:39:00,12:39:00,8103000,11,,1,0,
1786,11:36:00,11:36:00,8100516,1,,0,1,
1786,11:39:00,11:39:00,8101789,2,,0,0,
1786,11:42:00,11:43:00,8100439,3,,0,0,
1786,11:45:00,11:45:00,8100331,4,,0,0,
1786,11:49:00,11:50:00,8100225,5,,0,0,
1786,11:54:00,11:54:00,8100525,6,,0,0,
1786,11:57:00,11:59:00,8100342,7,,0,0,
1786,12:02:00,12:02:00,8100344,8,,0,0,
1786,12:04:00,12:05:00,8100226,9,,0,0,
1786,12:11:00,12:23:00,8100423,10,,0,0,
1786,12:27:00,12:28:00,8100205,11,,0,0,
1786,12:31:00,12:31:00,8100925,12,,0,0,
1786,12:34:00,12:34:00,8101003,13,,0,0,
1786,12:41:00,12:43:00,8100514,14,,0,0,
1786,12:48:00,12:50:00,8103000,15,,0,0,
1786,12:55:00,12:56:00,8101556,16,,0,0,
1786,13:00:00,13:00:00,8101051,17,,0,0,
1786,13:02:00,13:03:00,8101173,18,,0,0,
1786,13:05:00,13:06:00,8100950,19,,0,0,
1786,13:10:00,13:10:00,8100369,20,,0,0,
1786,13:15:00,13:15:00,8100254,21,,0,0,
1786,13:19:00,13:19:00,8101653,22,,0,0,
1786,13:22:00,13:22:00,8101467,23,,0,0,
1786,13:25:00,13:25:00,8101771,24,,0,0,
1786,13:31:00,13:31:00,8100198,25,,1,0,
1787,12:28:00,12:28:00,8100198,1,,0,1,
1787,12:32:00,12:33:00,8101771,2,,0,0,
1787,12:35:00,12:36:00,8101467,3,,0,0,
1787,12:39:00,12:39:00,8101653,4,,0,0,
1787,12:42:00,12:43:00,8100254,5,,0,0,
1787,12:47:00,12:48:00,8100369,6,,0,0,
1787,12:53:00,12:53:00,8100950,7,,0,0,
1787,12:56:00,12:57:00,8101173,8,,0,0,
1787,12:59:00,12:59:00,8101051,9,,0,0,
1787,13:04:00,13:04:00,8101556,10,,0,0,
1787,13:09:00,13:11:00,8103000,11,,0,0,
1787,13:16:00,13:18:00,8100514,12,,0,0,
1787,13:24:00,13:25:00,8101003,13,,0,0,
1787,13:27:00,13:28:00,8100925,14,,0,0,
1787,13:31:00,13:31:00,8100205,15,,0,0,
1787,13:36:00,13:46:00,8100423,16,,0,0,
1787,13:52:00,13:53:00,8100226,17,,0,0,
1787,13:54:00,13:55:00,8100344,18,,0,0,
1787,13:58:00,14:03:00,8100342,19,,0,0,
1787,14:05:00,14:06:00,8100525,20,,0,0,
1787,14:10:00,14:10:00,8100225,21,,0,0,
1787,14:14:00,14:14:00,8100331,22,,0,0,
1787,14:16:00,14:17:00,8100439,23,,0,0,
1787,14:19:00,14:20:00,8101789,24,,0,0,
1787,14:23:00,14:23:00,8100516,25,,1,0,
1788,13:20:00,13:20:00,8103000,1,,0,1,
1788,13:25:00,13:26:00,8101556,2,,0,0,
1788,13:30:00,13:30:00,8101051,3,,0,0,
1788,13:32:00,13:33:00,8101173,4,,0,0,
1788,13:35:00,13:36:00,8100950,5,,0,0,
1788,13:40:00,13:40:00,8100369,6,,0,0,
1788,13:45:00,13:45:00,8100254,7,,0,0,
1788,13:49:00,13:49:00,8101653,8,,0,0,
1788,13:52:00,13:52:00,8101467,9,,0,0,
1788,13:55:00,13:55:00,8101771,10,,0,0,
1788,14:01:00,14:01:00,8100198,11,,1,0,
1789,12:58:00,12:58:00,8100198,1,,0,1,
1789,13:02:00,13:03:00,8101771,2,,0,0,
1789,13:05:00,13:06:00,8101467,3,,0,0,
1789,13:09:00,13:09:00,8101653,4,,0,0,
1789,13:12:00,13:13:00,8100254,5,,0,0,
1789,13:17:00,13:18:00,8100369,6,,0,0,
1789,13:23:00,13:23:00,8100950,7,,0,0,
1789,13:26:00,13:27:00,8101173,8,,0,0,
1789,13:29:00,13:29:00,8101051,9,,0,0,
1789,13:34:00,13:34:00,8101556,10,,0,0,
1789,13:39:00,13:39:00,8103000,11,,1,0,
1790,12:36:00,12:36:00,8100516,1,,0,1,
1790,12:39:00,12:39:00,8101789,2,,0,0,
1790,12:42:00,12:43:00,8100439,3,,0,0,
1790,12:45:00,12:45:00,8100331,4,,0,0,
1790,12:49:00,12:50:00,8100225,5,,0,0,
1790,12:54:00,12:54:00,8100525,6,,0,0,
1790,12:57:00,12:59:00,8100342,7,,0,0,
1790,13:02:00,13:02:00,8100344,8,,0,0,
1790,13:04:00,13:05:00,8100226,9,,0,0,
1790,13:11:00,13:23:00,8100423,10,,0,0,
1790,13:27:00,13:28:00,8100205,11,,0,0,
1790,13:31:00,13:31:00,8100925,12,,0,0,
1790,13:34:00,13:34:00,8101003,13,,0,0,
1790,13:41:00,13:43:00,8100514,14,,0,0,
1790,13:48:00,13:50:00,8103000,15,,0,0,
1790,13:55:00,13:56:00,8101556,16,,0,0,
1790,14:00:00,14:00:00,8101051,17,,0,0,
1790,14:02:00,14:03:00,8101173,18,,0,0,
1790,14:05:00,14:06:00,8100950,19,,0,0,
1790,14:10:00,14:10:00,8100369,20,,0,0,
1790,14:15:00,14:15:00,8100254,21,,0,0,
1790,14:19:00,14:19:00,8101653,22,,0,0,
1790,14:22:00,14:22:00,8101467,23,,0,0,
1790,14:25:00,14:25:00,8101771,24,,0,0,
1790,14:31:00,14:31:00,8100198,25,,1,0,
1791,13:28:00,13:28:00,8100198,1,,0,1,
1791,13:32:00,13:33:00,8101771,2,,0,0,
1791,13:35:00,13:36:00,8101467,3,,0,0,
1791,13:39:00,13:39:00,8101653,4,,0,0,
1791,13:42:00,13:43:00,8100254,5,,0,0,
1791,13:47:00,13:48:00,8100369,6,,0,0,
1791,13:53:00,13:53:00,8100950,7,,0,0,
1791,13:56:00,13:57:00,8101173,8,,0,0,
1791,13:59:00,13:59:00,8101051,9,,0,0,
1791,14:04:00,14:04:00,8101556,10,,0,0,
1791,14:09:00,14:11:00,8103000,11,,0,0,
1791,14:16:00,14:18:00,8100514,12,,0,0,
1791,14:24:00,14:25:00,8101003,13,,0,0,
1791,14:27:00,14:28:00,8100925,14,,0,0,
1791,14:31:00,14:31:00,8100205,15,,0,0,
1791,14:36:00,14:46:00,8100423,16,,0,0,
1791,14:52:00,14:53:00,8100226,17,,0,0,
1791,14:54:00,14:55:00,8100344,18,,0,0,
1791,14:58:00,15:03:00,8100342,19,,0,0,
1791,15:05:00,15:06:00,8100525,20,,0,0,
1791,15:10:00,15:10:00,8100225,21,,0,0,
1791,15:14:00,15:14:00,8100331,22,,0,0,
1791,15:16:00,15:17:00,8100439,23,,0,0,
1791,15:19:00,15:20:00,8101789,24,,0,0,
1791,15:23:00,15:23:00,8100516,25,,1,0,
1792,14:20:00,14:20:00,8103000,1,,0,1,
1792,14:25:00,14:26:00,8101556,2,,0,0,
1792,14:30:00,14:30:00,8101051,3,,0,0,
1792,14:32:00,14:33:00,8101173,4,,0,0,
1792,14:35:00,14:36:00,8100950,5,,0,0,
1792,14:40:00,14:40:00,8100369,6,,0,0,
1792,14:45:00,14:45:00,8100254,7,,0,0,
1792,14:49:00,14:49:00,8101653,8,,0,0,
1792,14:52:00,14:52:00,8101467,9,,0,0,
1792,14:55:00,14:55:00,8101771,10,,0,0,
1792,15:01:00,15:01:00,8100198,11,,1,0,
1793,13:58:00,13:58:00,8100198,1,,0,1,
1793,14:02:00,14:03:00,8101771,2,,0,0,
1793,14:05:00,14:06:00,8101467,3,,0,0,
1793,14:09:00,14:09:00,8101653,4,,0,0,
1793,14:12:00,14:13:00,8100254,5,,0,0,
1793,14:17:00,14:18:00,8100369,6,,0,0,
1793,14:23:00,14:23:00,8100950,7,,0,0,
1793,14:26:00,14:27:00,8101173,8,,0,0,
1793,14:29:00,14:29:00,8101051,9,,0,0,
1793,14:34:00,14:34:00,8101556,10,,0,0,
1793,14:39:00,14:39:00,8103000,11,,1,0,
1794,13:36:00,13:36:00,8100516,1,,0,1,
1794,13:39:00,13:39:00,8101789,2,,0,0,
1794,13:42:00,13:43:00,8100439,3,,0,0,
1794,13:45:00,13:45:00,8100331,4,,0,0,
1794,13:49:00,13:50:00,8100225,5,,0,0,
1794,13:54:00,13:54:00,8100525,6,,0,0,
1794,13:57:00,13:59:00,8100342,7,,0,0,
1794,14:02:00,14:02:00,8100344,8,,0,0,
1794,14:04:00,14:05:00,8100226,9,,0,0,
1794,14:11:00,14:23:00,8100423,10,,0,0,
1794,14:27:00,14:28:00,8100205,11,,0,0,
1794,14:31:00,14:31:00,8100925,12,,0,0,
1794,14:34:00,14:34:00,8101003,13,,0,0,
1794,14:41:00,14:43:00,8100514,14,,0,0,
1794,14:48:00,14:50:00,8103000,15,,0,0,
1794,14:55:00,14:56:00,8101556,16,,0,0,
1794,15:00:00,15:00:00,8101051,17,,0,0,
1794,15:02:00,15:03:00,8101173,18,,0,0,
1794,15:05:00,15:06:00,8100950,19,,0,0,
1794,15:10:00,15:10:00,8100369,20,,0,0,
1794,15:15:00,15:15:00,8100254,21,,0,0,
1794,15:19:00,15:19:00,8101653,22,,0,0,
1794,15:22:00,15:22:00,8101467,23,,0,0,
1794,15:25:00,15:25:00,8101771,24,,0,0,
1794,15:31:00,15:31:00,8100198,25,,1,0,
1795,05:17:00,05:17:00,8100198,1,,0,1,
1795,05:21:00,05:22:00,8100515,2,,0,0,
1795,05:28:00,05:31:00,8100434,3,,0,0,
1795,05:34:00,05:34:00,8100280,4,,0,0,
1795,05:36:00,05:36:00,8100357,5,,0,0,
1795,05:38:00,05:38:00,8100397,6,,0,0,
1795,05:43:00,05:44:00,8100532,7,,0,0,
1795,05:47:00,05:47:00,8100219,8,,0,0,
1795,05:50:00,05:51:00,8101617,9,,0,0,
1795,05:53:00,05:59:00,8100422,10,,0,0,
1795,06:04:00,06:04:00,8100773,11,,0,0,
1795,06:06:00,06:06:00,8100231,12,,1,0,
1796,14:28:00,14:28:00,8100198,1,,0,1,
1796,14:32:00,14:33:00,8101771,2,,0,0,
1796,14:35:00,14:36:00,8101467,3,,0,0,
1796,14:39:00,14:39:00,8101653,4,,0,0,
1796,14:42:00,14:43:00,8100254,5,,0,0,
1796,14:47:00,14:48:00,8100369,6,,0,0,
1796,14:53:00,14:53:00,8100950,7,,0,0,
1796,14:56:00,14:57:00,8101173,8,,0,0,
1796,14:59:00,14:59:00,8101051,9,,0,0,
1796,15:04:00,15:04:00,8101556,10,,0,0,
1796,15:09:00,15:11:00,8103000,11,,0,0,
1796,15:16:00,15:18:00,8100514,12,,0,0,
1796,15:24:00,15:25:00,8101003,13,,0,0,
1796,15:27:00,15:28:00,8100925,14,,0,0,
1796,15:31:00,15:31:00,8100205,15,,0,0,
1796,15:36:00,15:46:00,8100423,16,,0,0,
1796,15:52:00,15:53:00,8100226,17,,0,0,
1796,15:54:00,15:55:00,8100344,18,,0,0,
1796,15:58:00,16:03:00,8100342,19,,0,0,
1796,16:05:00,16:06:00,8100525,20,,0,0,
1796,16:10:00,16:10:00,8100225,21,,0,0,
1796,16:14:00,16:14:00,8100331,22,,0,0,
1796,16:16:00,16:17:00,8100439,23,,0,0,
1796,16:19:00,16:20:00,8101789,24,,0,0,
1796,16:23:00,16:23:00,8100516,25,,1,0,
1797,15:20:00,15:20:00,8103000,1,,0,1,
1797,15:25:00,15:26:00,8101556,2,,0,0,
1797,15:30:00,15:30:00,8101051,3,,0,0,
1797,15:32:00,15:33:00,8101173,4,,0,0,
1797,15:35:00,15:36:00,8100950,5,,0,0,
1797,15:40:00,15:40:00,8100369,6,,0,0,
1797,15:45:00,15:45:00,8100254,7,,0,0,
1797,15:49:00,15:49:00,8101653,8,,0,0,
1797,15:52:00,15:52:00,8101467,9,,0,0,
1797,15:55:00,15:55:00,8101771,10,,0,0,
1797,16:01:00,16:01:00,8100198,11,,1,0,
1798,14:58:00,14:58:00,8100198,1,,0,1,
1798,15:02:00,15:03:00,8101771,2,,0,0,
1798,15:05:00,15:06:00,8101467,3,,0,0,
1798,15:09:00,15:09:00,8101653,4,,0,0,
1798,15:12:00,15:13:00,8100254,5,,0,0,
1798,15:17:00,15:18:00,8100369,6,,0,0,
1798,15:23:00,15:23:00,8100950,7,,0,0,
1798,15:26:00,15:27:00,8101173,8,,0,0,
1798,15:29:00,15:29:00,8101051,9,,0,0,
1798,15:34:00,15:34:00,8101556,10,,0,0,
1798,15:39:00,15:39:00,8103000,11,,1,0,
1799,14:36:00,14:36:00,8100516,1,,0,1,
1799,14:39:00,14:39:00,8101789,2,,0,0,
1799,14:42:00,14:43:00,8100439,3,,0,0,
1799,14:45:00,14:45:00,8100331,4,,0,0,
1799,14:49:00,14:50:00,8100225,5,,0,0,
1799,14:54:00,14:54:00,8100525,6,,0,0,
1799,14:57:00,14:59:00,8100342,7,,0,0,
1799,15:02:00,15:02:00,8100344,8,,0,0,
1799,15:04:00,15:05:00,8100226,9,,0,0,
1799,15:11:00,15:23:00,8100423,10,,0,0,
1799,15:27:00,15:28:00,8100205,11,,0,0,
1799,15:31:00,15:31:00,8100925,12,,0,0,
1799,15:34:00,15:34:00,8101003,13,,0,0,
1799,15:41:00,15:43:00,8100514,14,,0,0,
1799,15:48:00,15:50:00,8103000,15,,0,0,
1799,15:55:00,15:56:00,8101556,16,,0,0,
1799,16:00:00,16:00:00,8101051,17,,0,0,
1799,16:02:00,16:03:00,8101173,18,,0,0,
1799,16:05:00,16:06:00,8100950,19,,0,0,
1799,16:10:00,16:10:00,8100369,20,,0,0,
1799,16:15:00,16:15:00,8100254,21,,0,0,
1799,16:19:00,16:19:00,8101653,22,,0,0,
1799,16:22:00,16:22:00,8101467,23,,0,0,
1799,16:25:00,16:25:00,8101771,24,,0,0,
1799,16:31:00,16:31:00,8100198,25,,1,0,
1800,15:28:00,15:28:00,8100198,1,,0,1,
1800,15:32:00,15:33:00,8101771,2,,0,0,
1800,15:35:00,15:36:00,8101467,3,,0,0,
1800,15:39:00,15:39:00,8101653,4,,0,0,
1800,15:42:00,15:43:00,8100254,5,,0,0,
1800,15:47:00,15:48:00,8100369,6,,0,0,
1800,15:53:00,15:53:00,8100950,7,,0,0,
1800,15:56:00,15:57:00,8101173,8,,0,0,
1800,15:59:00,15:59:00,8101051,9,,0,0,
1800,16:04:00,16:04:00,8101556,10,,0,0,
1800,16:09:00,16:11:00,8103000,11,,0,0,
1800,16:16:00,16:18:00,8100514,12,,0,0,
1800,16:24:00,16:25:00,8101003,13,,0,0,
1800,16:27:00,16:28:00,8100925,14,,0,0,
1800,16:31:00,16:31:00,8100205,15,,0,0,
1800,16:36:00,16:46:00,8100423,16,,0,0,
1800,16:52:00,16:53:00,8100226,17,,0,0,
1800,16:54:00,16:55:00,8100344,18,,0,0,
1800,16:58:00,17:03:00,8100342,19,,0,0,
1800,17:05:00,17:06:00,8100525,20,,0,0,
1800,17:10:00,17:10:00,8100225,21,,0,0,
1800,17:14:00,17:14:00,8100331,22,,0,0,
1800,17:16:00,17:17:00,8100439,23,,0,0,
1800,17:19:00,17:20:00,8101789,24,,0,0,
1800,17:23:00,17:23:00,8100516,25,,1,0,
1801,16:20:00,16:20:00,8103000,1,,0,1,
1801,16:25:00,16:26:00,8101556,2,,0,0,
1801,16:30:00,16:30:00,8101051,3,,0,0,
1801,16:32:00,16:33:00,8101173,4,,0,0,
1801,16:35:00,16:36:00,8100950,5,,0,0,
1801,16:40:00,16:40:00,8100369,6,,0,0,
1801,16:45:00,16:45:00,8100254,7,,0,0,
1801,16:49:00,16:49:00,8101653,8,,0,0,
1801,16:52:00,16:52:00,8101467,9,,0,0,
1801,16:55:00,16:55:00,8101771,10,,0,0,
1801,17:01:00,17:01:00,8100198,11,,1,0,
1802,15:58:00,15:58:00,8100198,1,,0,1,
1802,16:02:00,16:03:00,8101771,2,,0,0,
1802,16:05:00,16:06:00,8101467,3,,0,0,
1802,16:09:00,16:09:00,8101653,4,,0,0,
1802,16:12:00,16:13:00,8100254,5,,0,0,
1802,16:17:00,16:18:00,8100369,6,,0,0,
1802,16:23:00,16:23:00,8100950,7,,0,0,
1802,16:26:00,16:27:00,8101173,8,,0,0,
1802,16:29:00,16:29:00,8101051,9,,0,0,
1802,16:34:00,16:34:00,8101556,10,,0,0,
1802,16:39:00,16:39:00,8103000,11,,1,0,
1803,15:36:00,15:36:00,8100516,1,,0,1,
1803,15:39:00,15:39:00,8101789,2,,0,0,
1803,15:42:00,15:43:00,8100439,3,,0,0,
1803,15:45:00,15:45:00,8100331,4,,0,0,
1803,15:49:00,15:50:00,8100225,5,,0,0,
1803,15:54:00,15:54:00,8100525,6,,0,0,
1803,15:57:00,15:59:00,8100342,7,,0,0,
1803,16:02:00,16:02:00,8100344,8,,0,0,
1803,16:04:00,16:05:00,8100226,9,,0,0,
1803,16:11:00,16:23:00,8100423,10,,0,0,
1803,16:27:00,16:28:00,8100205,11,,0,0,
1803,16:31:00,16:31:00,8100925,12,,0,0,
1803,16:34:00,16:34:00,8101003,13,,0,0,
1803,16:41:00,16:43:00,8100514,14,,0,0,
1803,16:48:00,16:50:00,8103000,15,,0,0,
1803,16:55:00,16:56:00,8101556,16,,0,0,
1803,17:00:00,17:00:00,8101051,17,,0,0,
1803,17:02:00,17:03:00,8101173,18,,0,0,
1803,17:05:00,17:06:00,8100950,19,,0,0,
1803,17:10:00,17:10:00,8100369,20,,0,0,
1803,17:15:00,17:15:00,8100254,21,,0,0,
1803,17:19:00,17:19:00,8101653,22,,0,0,
1803,17:22:00,17:22:00,8101467,23,,0,0,
1803,17:25:00,17:25:00,8101771,24,,0,0,
1803,17:31:00,17:31:00,8100198,25,,1,0,
1804,16:28:00,16:28:00,8100198,1,,0,1,
1804,16:32:00,16:33:00,8101771,2,,0,0,
1804,16:35:00,16:36:00,8101467,3,,0,0,
1804,16:39:00,16:39:00,8101653,4,,0,0,
1804,16:42:00,16:43:00,8100254,5,,0,0,
1804,16:47:00,16:48:00,8100369,6,,0,0,
1804,16:53:00,16:53:00,8100950,7,,0,0,
1804,16:56:00,16:57:00,8101173,8,,0,0,
1804,16:59:00,16:59:00,8101051,9,,0,0,
1804,17:04:00,17:04:00,8101556,10,,0,0,
1804,17:09:00,17:11:00,8103000,11,,0,0,
1804,17:16:00,17:18:00,8100514,12,,0,0,
1804,17:24:00,17:25:00,8101003,13,,0,0,
1804,17:27:00,17:28:00,8100925,14,,0,0,
1804,17:31:00,17:31:00,8100205,15,,0,0,
1804,17:36:00,17:46:00,8100423,16,,0,0,
1804,17:52:00,17:53:00,8100226,17,,0,0,
1804,17:54:00,17:55:00,8100344,18,,0,0,
1804,17:58:00,18:03:00,8100342,19,,0,0,
1804,18:05:00,18:06:00,8100525,20,,0,0,
1804,18:10:00,18:10:00,8100225,21,,0,0,
1804,18:14:00,18:14:00,8100331,22,,0,0,
1804,18:16:00,18:17:00,8100439,23,,0,0,
1804,18:19:00,18:20:00,8101789,24,,0,0,
1804,18:23:00,18:23:00,8100516,25,,1,0,
1805,17:20:00,17:20:00,8103000,1,,0,1,
1805,17:25:00,17:26:00,8101556,2,,0,0,
1805,17:30:00,17:30:00,8101051,3,,0,0,
1805,17:32:00,17:33:00,8101173,4,,0,0,
1805,17:35:00,17:36:00,8100950,5,,0,0,
1805,17:40:00,17:40:00,8100369,6,,0,0,
1805,17:45:00,17:45:00,8100254,7,,0,0,
1805,17:49:00,17:49:00,8101653,8,,0,0,
1805,17:52:00,17:52:00,8101467,9,,0,0,
1805,17:55:00,17:55:00,8101771,10,,0,0,
1805,18:01:00,18:01:00,8100198,11,,1,0,
1806,05:20:00,05:20:00,8100361,1,,0,1,
1806,05:22:00,05:22:00,8101810,2,,0,0,
1806,05:26:00,05:27:00,8100231,3,,0,0,
1806,05:28:00,05:29:00,8100773,4,,0,0,
1806,05:33:00,05:34:00,8100422,5,,0,0,
1806,05:35:00,05:36:00,8101617,6,,0,0,
1806,05:39:00,05:39:00,8100219,7,,0,0,
1806,05:42:00,05:43:00,8100532,8,,0,0,
1806,05:47:00,05:47:00,8100397,9,,0,0,
1806,05:48:00,05:49:00,8100357,10,,0,0,
1806,05:51:00,05:51:00,8100280,11,,0,0,
1806,05:55:00,06:01:00,8100434,12,,0,0,
1806,06:07:00,06:07:00,8100515,13,,0,0,
1806,06:13:00,06:14:00,8100198,14,,0,0,
1806,06:25:00,06:26:00,8100369,15,,0,0,
1806,06:38:00,06:39:00,8101556,16,,0,0,
1806,06:43:00,06:43:00,8103000,17,,1,0,
1807,05:27:00,05:27:00,8100231,1,,0,1,
1807,05:28:00,05:29:00,8100773,2,,0,0,
1807,05:33:00,05:34:00,8100422,3,,0,0,
1807,05:35:00,05:36:00,8101617,4,,0,0,
1807,05:39:00,05:39:00,8100219,5,,0,0,
1807,05:42:00,05:43:00,8100532,6,,0,0,
1807,05:47:00,05:47:00,8100397,7,,0,0,
1807,05:48:00,05:49:00,8100357,8,,0,0,
1807,05:51:00,05:51:00,8100280,9,,0,0,
1807,05:55:00,06:01:00,8100434,10,,0,0,
1807,06:07:00,06:07:00,8100515,11,,0,0,
1807,06:13:00,06:14:00,8100198,12,,0,0,
1807,06:25:00,06:26:00,8100369,13,,0,0,
1807,06:38:00,06:39:00,8101556,14,,0,0,
1807,06:43:00,06:43:00,8103000,15,,1,0,
1808,16:58:00,16:58:00,8100198,1,,0,1,
1808,17:02:00,17:03:00,8101771,2,,0,0,
1808,17:05:00,17:06:00,8101467,3,,0,0,
1808,17:09:00,17:09:00,8101653,4,,0,0,
1808,17:12:00,17:13:00,8100254,5,,0,0,
1808,17:17:00,17:18:00,8100369,6,,0,0,
1808,17:23:00,17:23:00,8100950,7,,0,0,
1808,17:26:00,17:27:00,8101173,8,,0,0,
1808,17:29:00,17:29:00,8101051,9,,0,0,
1808,17:34:00,17:34:00,8101556,10,,0,0,
1808,17:39:00,17:39:00,8103000,11,,1,0,
1809,16:36:00,16:36:00,8100516,1,,0,1,
1809,16:39:00,16:39:00,8101789,2,,0,0,
1809,16:42:00,16:43:00,8100439,3,,0,0,
1809,16:45:00,16:45:00,8100331,4,,0,0,
1809,16:49:00,16:50:00,8100225,5,,0,0,
1809,16:54:00,16:54:00,8100525,6,,0,0,
1809,16:57:00,16:59:00,8100342,7,,0,0,
1809,17:02:00,17:02:00,8100344,8,,0,0,
1809,17:04:00,17:05:00,8100226,9,,0,0,
1809,17:11:00,17:23:00,8100423,10,,0,0,
1809,17:27:00,17:28:00,8100205,11,,0,0,
1809,17:31:00,17:31:00,8100925,12,,0,0,
1809,17:34:00,17:34:00,8101003,13,,0,0,
1809,17:41:00,17:43:00,8100514,14,,0,0,
1809,17:48:00,17:50:00,8103000,15,,0,0,
1809,17:55:00,17:56:00,8101556,16,,0,0,
1809,18:00:00,18:00:00,8101051,17,,0,0,
1809,18:02:00,18:03:00,8101173,18,,0,0,
1809,18:05:00,18:06:00,8100950,19,,0,0,
1809,18:10:00,18:10:00,8100369,20,,0,0,
1809,18:15:00,18:15:00,8100254,21,,0,0,
1809,18:19:00,18:19:00,8101653,22,,0,0,
1809,18:22:00,18:22:00,8101467,23,,0,0,
1809,18:25:00,18:25:00,8101771,24,,0,0,
1809,18:31:00,18:31:00,8100198,25,,1,0,
1810,17:28:00,17:28:00,8100198,1,,0,1,
1810,17:32:00,17:33:00,8101771,2,,0,0,
1810,17:35:00,17:36:00,8101467,3,,0,0,
1810,17:39:00,17:39:00,8101653,4,,0,0,
1810,17:42:00,17:43:00,8100254,5,,0,0,
1810,17:47:00,17:48:00,8100369,6,,0,0,
1810,17:53:00,17:53:00,8100950,7,,0,0,
1810,17:56:00,17:57:00,8101173,8,,0,0,
1810,17:59:00,17:59:00,8101051,9,,0,0,
