route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,trip_type
32,000701,4155,Bruck/Leitha Bahnhof,,,2643,,1
32,000000,4156,Bruck/Leitha Bahnhof,,,2643,,1
32,000699,4157,Wr.Neustadt Hbf,,,2644,,1
32,000700,4158,Wr.Neustadt Hbf,,,2645,,1
32,000439,4159,Wr.Neustadt Hbf,,,2646,,1
32,000665,4160,Wr.Neustadt Hbf,,,2647,,1
32,000705,4161,Wr.Neustadt Hbf,,,2647,,1
32,000702,4162,Ebreichsdorf Bahnhof,,,2648,,1
32,000701,4163,Bruck/Leitha Bahnhof,,,2649,,1
32,000000,4164,Bruck/Leitha Bahnhof,,,2649,,1
32,000699,4165,Wr.Neustadt Hbf,,,2650,,1
32,000700,4166,Wr.Neustadt Hbf,,,2651,,1
32,000487,4167,Wr.Neustadt Hbf,,,2652,,1
32,000701,4168,Wr.Neustadt Hbf,,,2652,,1
32,000000,4169,Bruck/Leitha Bahnhof,,,2653,,1
32,000000,4170,Wien Hbf,,,2654,,1
11,000019,4171,Wien Hbf,REX 2608,,2655,,1
32,000000,4172,Bruck/Leitha Bahnhof,,,2656,,1
32,000000,4173,Wien Hbf,,,2657,,1
32,000000,4174,Bruck/Leitha Bahnhof,,,2658,,1
32,000000,4175,Wien Hbf,,,2659,,1
11,000706,4176,Wien Hbf,REX 2610,,2660,,1
11,000098,4177,Wien Hbf,REX 2610,,2660,,1
11,000000,4178,Wulkaprodersdorf Bahnhof,REX 2611,,2661,,1
11,000707,4179,Wulkaprodersdorf Bahnhof,REX 2611,,2661,,1
32,000699,4180,Wr.Neustadt Hbf,,,2662,,1
32,000708,4181,Wr.Neustadt Hbf,,,2663,,1
32,000646,4182,Wr.Neustadt Hbf,,,2664,,1
32,000704,4183,Wr.Neustadt Hbf,,,2664,,1
32,000699,4184,Wr.Neustadt Hbf,,,2665,,1
32,000708,4185,Wr.Neustadt Hbf,,,2666,,1
32,000646,4186,Wr.Neustadt Hbf,,,2667,,1
32,000704,4187,Wr.Neustadt Hbf,,,2667,,1
32,000699,4188,Wr.Neustadt Hbf,,,2668,,1
32,000708,4189,Wr.Neustadt Hbf,,,2669,,1
32,000646,4190,Wr.Neustadt Hbf,,,2670,,1
32,000704,4191,Wr.Neustadt Hbf,,,2670,,1
32,000093,4192,Wr.Neustadt Hbf,,,2671,,1
32,000485,4193,Wr.Neustadt Hbf,,,2671,,1
32,000694,4194,Wr.Neustadt Hbf,,,2672,,1
32,000496,4195,Wr.Neustadt Hbf,,,2673,,1
32,000699,4196,Wr.Neustadt Hbf,,,2674,,1
32,000708,4197,Wr.Neustadt Hbf,,,2675,,1
32,000646,4198,Wr.Neustadt Hbf,,,2676,,1
32,000704,4199,Wr.Neustadt Hbf,,,2676,,1
32,000699,4200,Wr.Neustadt Hbf,,,2677,,1
32,000708,4201,Wr.Neustadt Hbf,,,2678,,1
32,000646,4202,Wr.Neustadt Hbf,,,2679,,1
32,000704,4203,Wr.Neustadt Hbf,,,2679,,1
11,000000,4204,Wulkaprodersdorf Bahnhof,REX 2615,,2680,,1
11,000707,4205,Wulkaprodersdorf Bahnhof,REX 2615,,2680,,1
11,000093,4206,Wulkaprodersdorf Bahnhof,REX 2615,,2680,,1
32,000699,4207,Wr.Neustadt Hbf,,,2681,,1
32,000708,4208,Wr.Neustadt Hbf,,,2682,,1
32,000646,4209,Wr.Neustadt Hbf,,,2683,,1
32,000704,4210,Wr.Neustadt Hbf,,,2683,,1
32,000699,4211,Wr.Neustadt Hbf,,,2684,,1
32,000708,4212,Wr.Neustadt Hbf,,,2685,,1
32,000646,4213,Wr.Neustadt Hbf,,,2686,,1
32,000704,4214,Wr.Neustadt Hbf,,,2686,,1
11,000707,4215,Wien Hbf,REX 2618,,2687,,1
11,000000,4216,Wien Hbf,REX 2618,,2687,,1
11,000000,4217,Wulkaprodersdorf Bahnhof,REX 2619,,2688,,1
11,000707,4218,Wulkaprodersdorf Bahnhof,REX 2619,,2688,,1
5,000709,4219,München Hbf,RJX 262,,2689,,1
19,000496,4220,Ebreichsdorf Bahnhof,S 26213,,2690,,1
19,000496,4221,Ebreichsdorf Bahnhof,S 26215,,2691,,1
19,000710,4222,Ebreichsdorf Bahnhof,S 26217,,2692,,1
19,000710,4223,Ebreichsdorf Bahnhof,S 26219,,2693,,1
11,000093,4224,Wien Hbf,REX 2622,,2694,,1
11,000707,4225,Wien Hbf,REX 2622,,2694,,1
11,000000,4226,Wien Hbf,REX 2622,,2694,,1
19,000700,4227,Ebreichsdorf Bahnhof,S 26221,,2695,,1
19,000710,4228,Ebreichsdorf Bahnhof,S 26223,,2696,,1
19,000700,4229,Ebreichsdorf Bahnhof,S 26225,,2697,,1
19,000700,4230,Ebreichsdorf Bahnhof,S 26229,,2698,,1
11,000711,4231,Wulkaprodersdorf Bahnhof,REX 2623,,2699,,1
11,000712,4232,Wulkaprodersdorf Bahnhof,REX 2623,,2699,,1
11,000713,4233,Wulkaprodersdorf Bahnhof,REX 2623,,2699,,1
19,000496,4234,Ebreichsdorf Bahnhof,S 26233,,2700,,1
19,000700,4235,Ebreichsdorf Bahnhof,S 26237,,2701,,1
19,000496,4236,Ebreichsdorf Bahnhof,S 26241,,2702,,1
19,000700,4237,Ebreichsdorf Bahnhof,S 26245,,2703,,1
19,000496,4238,Ebreichsdorf Bahnhof,S 26249,,2704,,1
19,000700,4239,Ebreichsdorf Bahnhof,S 26253,,2705,,1
19,000496,4240,Ebreichsdorf Bahnhof,S 26257,,2706,,1
11,000714,4241,Wien Hbf,REX 2626,,2707,,1
11,000715,4242,Wien Hbf,REX 2626,,2707,,1
19,000700,4243,Ebreichsdorf Bahnhof,S 26261,,2708,,1
19,000496,4244,Ebreichsdorf Bahnhof,S 26265,,2709,,1
19,000700,4245,Ebreichsdorf Bahnhof,S 26269,,2710,,1
11,000000,4246,Wulkaprodersdorf Bahnhof,REX 2627,,2711,,1
11,000707,4247,Wulkaprodersdorf Bahnhof,REX 2627,,2711,,1
19,000700,4248,Ebreichsdorf Bahnhof,S 26273,,2712,,1
11,000093,4249,Wien Hbf,REX 2630,,2713,,1
11,000707,4250,Wien Hbf,REX 2630,,2713,,1
11,000000,4251,Wien Hbf,REX 2630,,2713,,1
11,000000,4252,Wulkaprodersdorf Bahnhof,REX 2631,,2714,,1
11,000707,4253,Wulkaprodersdorf Bahnhof,REX 2631,,2714,,1
11,000093,4254,Wulkaprodersdorf Bahnhof,REX 2631,,2714,,1
11,000707,4255,Wien Hbf,REX 2634,,2715,,1
11,000000,4256,Wien Hbf,REX 2634,,2715,,1
11,000000,4257,Wulkaprodersdorf Bahnhof,REX 2635,,2716,,1
11,000707,4258,Wulkaprodersdorf Bahnhof,REX 2635,,2716,,1
11,000093,4259,Wien Hbf,REX 2638,,2717,,1
11,000707,4260,Wien Hbf,REX 2638,,2717,,1
11,000000,4261,Wien Hbf,REX 2638,,2717,,1
11,000000,4262,Wulkaprodersdorf Bahnhof,REX 2639,,2718,,1
11,000707,4263,Wulkaprodersdorf Bahnhof,REX 2639,,2718,,1
11,000093,4264,Wulkaprodersdorf Bahnhof,REX 2639,,2718,,1
11,000707,4265,Wien Hbf,REX 2642,,2719,,1
11,000000,4266,Wien Hbf,REX 2642,,2719,,1
11,000000,4267,Wulkaprodersdorf Bahnhof,REX 2643,,2720,,1
11,000707,4268,Wulkaprodersdorf Bahnhof,REX 2643,,2720,,1
11,000093,4269,Wien Hbf,REX 2646,,2721,,1
11,000707,4270,Wien Hbf,REX 2646,,2721,,1
11,000000,4271,Wien Hbf,REX 2646,,2721,,1
11,000000,4272,Wulkaprodersdorf Bahnhof,REX 2647,,2722,,1
11,000707,4273,Wulkaprodersdorf Bahnhof,REX 2647,,2722,,1
11,000093,4274,Wulkaprodersdorf Bahnhof,REX 2647,,2722,,1
11,000707,4275,Wien Hbf,REX 2650,,2723,,1
11,000000,4276,Wien Hbf,REX 2650,,2723,,1
11,000000,4277,Wulkaprodersdorf Bahnhof,REX 2651,,2724,,1
11,000093,4278,Wien Hbf,REX 2654,,2725,,1
11,000000,4279,Wien Hbf,REX 2654,,2725,,1
11,000019,4280,Eisenstadt Bahnhof,REX 2655,,2726,,1
11,000000,4281,Wien Hbf,REX 2658,,2727,,1
11,000019,4282,Wulkaprodersdorf Bahnhof,REX 2659,,2728,,1
11,000716,4283,Wien Hbf,REX 2662,,2729,,1
11,000000,4284,Eisenstadt Bahnhof,REX 2663,,2730,,1
11,000000,4285,Wien Hbf,REX 2666,,2731,,1
11,000000,4286,Wulkaprodersdorf Bahnhof,REX 2667,,2732,,1
11,000000,4287,Wien Hbf,REX 2668,,2733,,1
11,000000,4288,Neusiedl am See Bahnhof,REX 2669,,2734,,1
11,000000,4289,Wulkaprodersdorf Bahnhof,REX 2671,,2735,,1
11,000717,4290,Wulkaprodersdorf Bahnhof,REX 2671,,2735,,1
23,000416,4291,Wien Hbf,ICE 27,,2736,,1
6,000093,4292,Wr.Neustadt Hbf,R 2700,,2737,,1
6,000093,4293,Friedberg in Stmk Bahnhof,R 2701,,2738,,1
6,000093,4294,Wr.Neustadt Hbf,R 2702,,2739,,1
6,000093,4295,Aspang Markt Bahnhof,R 2703,,2740,,1
11,000093,4296,Wien Hbf,REX 2704,,2741,,1
6,000093,4297,Wr.Neustadt Hbf,R 2706,,2742,,1
11,000093,4298,Wien Hbf,REX 2708,,2743,,1
6,000538,4299,Wr.Neustadt Hbf,R 2710,,2744,,1
6,000000,4300,Aspang Markt Bahnhof,R 2711,,2745,,1
6,000093,4301,Wr.Neustadt Hbf,R 2712,,2746,,1
11,000098,4302,Wien Meidling Bahnhof,REX 2714,,2747,,1
11,000093,4303,Wien Meidling Bahnhof,REX 2714,,2747,,1
6,000559,4304,Aspang Markt Bahnhof,R 2715,,2748,,1
6,000000,4305,Wr.Neustadt Hbf,R 2716,,2749,,1
29,000093,4306,Flughafen Wien Bahnhof,,,2750,,1
6,000093,4307,Wolfsthal Bahnhof,R 27171,,2751,,1
6,000610,4308,Wolfsthal Bahnhof,R 27171,,2751,,1
6,000718,4309,Wr.Neustadt Hbf,R 2718,,2752,,1
6,000093,4310,Wr.Neustadt Hbf,R 2718,,2752,,1
11,000717,4311,Wr.Neustadt Hbf,REX 2718,,2752,,1
29,000000,4312,Flughafen Wien Bahnhof,,,2753,,1
6,000000,4313,Aspang Markt Bahnhof,R 2719,,2754,,1
6,000093,4314,Wolfsthal Bahnhof,R 27191,,2755,,1
6,000610,4315,Wolfsthal Bahnhof,R 27191,,2755,,1
6,000093,4316,Wr.Neustadt Hbf,R 2720,,2756,,1
29,000000,4317,Flughafen Wien Bahnhof,,,2757,,1
6,000093,4318,Wolfsthal Bahnhof,R 27211,,2758,,1
6,000610,4319,Wolfsthal Bahnhof,R 27211,,2758,,1
11,000093,4320,Wr.Neustadt Hbf,REX 2722,,2759,,1
11,000098,4321,Wr.Neustadt Hbf,REX 2722,,2759,,1
29,000485,4322,Flughafen Wien Bahnhof,,,2760,,1
29,000093,4323,Flughafen Wien Bahnhof,,,2760,,1
29,000000,4324,Flughafen Wien Bahnhof,,,2760,,1
6,000359,4325,Aspang Markt Bahnhof,R 2723,,2761,,1
6,000580,4326,Aspang Markt Bahnhof,R 2723,,2761,,1
6,000441,4327,Seebenstein Bahnhof,R 2723,,2762,,1
6,000720,4328,Wolfsthal Bahnhof,R 27231,,2763,,1
6,000093,4329,Wolfsthal Bahnhof,R 27231,,2763,,1
6,000610,4330,Wolfsthal Bahnhof,R 27231,,2763,,1
6,000000,4331,Wr.Neustadt Hbf,R 2724,,2764,,1
29,000093,4332,Flughafen Wien Bahnhof,,,2765,,1
29,000019,4333,Wolfsthal Bahnhof,,,2766,,1
29,000651,4334,Wolfsthal Bahnhof,,,2766,,1
11,000721,4335,Hartberg Bahnhof,REX 2725,,2767,,1
11,000722,4336,Hartberg Bahnhof,REX 2725,,2768,,1
6,000263,4337,Wolfsthal Bahnhof,R 27251,,2769,,1
6,000093,4338,Wolfsthal Bahnhof,R 27251,,2769,,1
6,000610,4339,Wolfsthal Bahnhof,R 27251,,2769,,1
6,000724,4340,Flughafen Wien Bahnhof,R 27265,,2770,,1
6,000725,4341,Flughafen Wien Bahnhof,R 27265,,2770,,1
29,000725,4342,Flughafen Wien Bahnhof,,,2770,,1
29,000099,4343,Flughafen Wien Bahnhof,,,2771,,1
6,000726,4344,Flughafen Wien Bahnhof,R 27265,,2772,,1
29,000726,4345,Flughafen Wien Bahnhof,,,2772,,1
6,000000,4346,Aspang Markt Bahnhof,R 2727,,2773,,1
6,000263,4347,Fischamend Bahnhof,R 27271,,2774,,1
6,000000,4348,Wr.Neustadt Hbf,R 2728,,2775,,1
29,000093,4349,Wolfsthal Bahnhof,,,2776,,1
29,000000,4350,Wolfsthal Bahnhof,,,2776,,1
29,000019,4351,Wolfsthal Bahnhof,,,2776,,1
29,000651,4352,Wolfsthal Bahnhof,,,2776,,1
6,000093,4353,Fehring Bahnhof,R 2729,,2777,,1
6,000727,4354,Fehring Bahnhof,R 2729,,2777,,1
6,000093,4355,Wolfsthal Bahnhof,R 27291,,2778,,1
6,000263,4356,Wolfsthal Bahnhof,R 27291,,2778,,1
6,000728,4357,Wolfsthal Bahnhof,R 27291,,2778,,1
6,000262,4358,Wolfsthal Bahnhof,R 27291,,2779,,1
6,000559,4359,Wr.Neustadt Hbf,R 2730,,2780,,1
6,000649,4360,Flughafen Wien Bahnhof,R 27305,,2781,,1
6,000363,4361,Flughafen Wien Bahnhof,R 27305,,2781,,1
29,000363,4362,Flughafen Wien Bahnhof,,,2781,,1
29,000019,4363,Flughafen Wien Bahnhof,,,2782,,1
6,000441,4364,Flughafen Wien Bahnhof,R 27305,,2783,,1
29,000441,4365,Flughafen Wien Bahnhof,,,2783,,1
6,000559,4366,Aspang Markt Bahnhof,R 2731,,2784,,1
6,000093,4367,Flughafen Wien Bahnhof,R 27311,,2785,,1
6,000263,4368,Flughafen Wien Bahnhof,R 27311,,2785,,1
29,000093,4369,Wolfsthal Bahnhof,,,2786,,1
29,000000,4370,Wolfsthal Bahnhof,,,2786,,1
29,000654,4371,Wolfsthal Bahnhof,,,2786,,1
11,000721,4372,Fehring Bahnhof,REX 2733,,2787,,1
6,000721,4373,Fehring Bahnhof,R 2733,,2787,,1
6,000729,4374,Fehring Bahnhof,R 2733,,2787,,1
11,000722,4375,Fehring Bahnhof,REX 2733,,2788,,1
6,000722,4376,Fehring Bahnhof,R 2733,,2788,,1
6,000730,4377,Fehring Bahnhof,R 2733,,2788,,1
6,000093,4378,Flughafen Wien Bahnhof,R 27331,,2789,,1
6,000263,4379,Flughafen Wien Bahnhof,R 27331,,2789,,1
6,000000,4380,Wr.Neustadt Hbf,R 2734,,2790,,1
6,000649,4381,Flughafen Wien Bahnhof,R 27345,,2791,,1
6,000363,4382,Flughafen Wien Bahnhof,R 27345,,2791,,1
29,000363,4383,Flughafen Wien Bahnhof,,,2791,,1
29,000019,4384,Flughafen Wien Bahnhof,,,2792,,1
6,000441,4385,Flughafen Wien Bahnhof,R 27345,,2793,,1
29,000441,4386,Flughafen Wien Bahnhof,,,2793,,1
6,000000,4387,Aspang Markt Bahnhof,R 2735,,2794,,1
29,000555,4388,Wolfsthal Bahnhof,,,2795,,1
29,000000,4389,Wolfsthal Bahnhof,,,2795,,1
29,000654,4390,Wolfsthal Bahnhof,,,2795,,1
6,000580,4391,Wr.Neustadt Hbf,R 2738,,2796,,1
6,000559,4392,Wr.Neustadt Hbf,R 2738,,2796,,1
29,000439,4393,Flughafen Wien Bahnhof,,,2797,,1
29,000000,4394,Flughafen Wien Bahnhof,,,2797,,1
6,000559,4395,Aspang Markt Bahnhof,R 2739,,2798,,1
29,000000,4396,Wolfsthal Bahnhof,,,2799,,1
29,000654,4397,Wolfsthal Bahnhof,,,2799,,1
11,000734,4398,Fehring Bahnhof,REX 2741,,2800,,1
11,000735,4399,Fehring Bahnhof,REX 2741,,2800,,1
6,000735,4400,Fehring Bahnhof,R 2741,,2800,,1
6,000736,4401,Fehring Bahnhof,R 2741,,2800,,1
11,000737,4402,Fehring Bahnhof,REX 2741,,2801,,1
11,000722,4403,Fehring Bahnhof,REX 2741,,2801,,1
6,000722,4404,Fehring Bahnhof,R 2741,,2801,,1
6,000738,4405,Fehring Bahnhof,R 2741,,2801,,1
11,000741,4406,Fehring Bahnhof,REX 2741,,2802,,1
11,000721,4407,Fehring Bahnhof,REX 2741,,2802,,1
6,000721,4408,Fehring Bahnhof,R 2741,,2802,,1
6,000742,4409,Fehring Bahnhof,R 2741,,2802,,1
6,000000,4410,Wr.Neustadt Hbf,R 2742,,2803,,1
29,000487,4411,Flughafen Wien Bahnhof,,,2804,,1
29,000000,4412,Flughafen Wien Bahnhof,,,2804,,1
6,000000,4413,Aspang Markt Bahnhof,R 2743,,2805,,1
29,000000,4414,Wolfsthal Bahnhof,,,2806,,1
29,000654,4415,Wolfsthal Bahnhof,,,2806,,1
11,000093,4416,Aspang Markt Bahnhof,REX 2745,,2807,,1
6,000559,4417,Wr.Neustadt Hbf,R 2746,,2808,,1
29,000487,4418,Flughafen Wien Bahnhof,,,2809,,1
29,000000,4419,Flughafen Wien Bahnhof,,,2809,,1
11,000093,4420,Hartberg Bahnhof,REX 2747,,2810,,1
6,000093,4421,Wr.Neustadt Hbf,R 2748,,2811,,1
6,000721,4422,Wr.Neustadt Hbf,R 2748,,2811,,1
11,000721,4423,Wr.Neustadt Hbf,REX 2748,,2811,,1
6,000722,4424,Wr.Neustadt Hbf,R 2748,,2812,,1
11,000722,4425,Wr.Neustadt Hbf,REX 2748,,2812,,1
29,000000,4426,Wolfsthal Bahnhof,,,2813,,1
29,000654,4427,Wolfsthal Bahnhof,,,2813,,1
6,000559,4428,Aspang Markt Bahnhof,R 2749,,2814,,1
6,000000,4429,Wr.Neustadt Hbf,R 2750,,2815,,1
29,000487,4430,Flughafen Wien Bahnhof,,,2816,,1
29,000000,4431,Flughafen Wien Bahnhof,,,2816,,1
29,000000,4432,Wolfsthal Bahnhof,,,2817,,1
29,000654,4433,Wolfsthal Bahnhof,,,2817,,1
11,000093,4434,Friedberg in Stmk Bahnhof,REX 2753,,2818,,1
6,000559,4435,Wr.Neustadt Hbf,R 2754,,2819,,1
29,000485,4436,Flughafen Wien Bahnhof,,,2820,,1
29,000487,4437,Flughafen Wien Bahnhof,,,2820,,1
29,000000,4438,Flughafen Wien Bahnhof,,,2820,,1
6,000000,4439,Aspang Markt Bahnhof,R 2755,,2821,,1
29,000000,4440,Wolfsthal Bahnhof,,,2822,,1
29,000654,4441,Wolfsthal Bahnhof,,,2822,,1
11,000093,4442,Hartberg Bahnhof,REX 2757,,2823,,1
6,000263,4443,Flughafen Wien Bahnhof,R 27571,,2824,,1
6,000000,4444,Wr.Neustadt Hbf,R 2758,,2825,,1
29,000487,4445,Flughafen Wien Bahnhof,,,2826,,1
29,000000,4446,Flughafen Wien Bahnhof,,,2826,,1
11,000093,4447,Friedberg in Stmk Bahnhof,REX 2759,,2827,,1
6,000263,4448,Wolfsthal Bahnhof,R 27591,,2828,,1
6,000093,4449,Wolfsthal Bahnhof,R 27591,,2828,,1
6,000610,4450,Wolfsthal Bahnhof,R 27591,,2828,,1
29,000000,4451,Wolfsthal Bahnhof,,,2829,,1
29,000019,4452,Wolfsthal Bahnhof,,,2829,,1
29,000651,4453,Wolfsthal Bahnhof,,,2829,,1
6,000559,4454,Aspang Markt Bahnhof,R 2761,,2830,,1
6,000263,4455,Wolfsthal Bahnhof,R 27611,,2831,,1
6,000093,4456,Wolfsthal Bahnhof,R 27611,,2831,,1
6,000610,4457,Wolfsthal Bahnhof,R 27611,,2831,,1
6,000559,4458,Wr.Neustadt Hbf,R 2762,,2832,,1
29,000485,4459,Flughafen Wien Bahnhof,,,2833,,1
29,000487,4460,Flughafen Wien Bahnhof,,,2833,,1
29,000000,4461,Flughafen Wien Bahnhof,,,2833,,1
11,000721,4462,Fehring Bahnhof,REX 2763,,2834,,1
6,000721,4463,Fehring Bahnhof,R 2763,,2834,,1
11,000722,4464,Fehring Bahnhof,REX 2763,,2835,,1
6,000722,4465,Fehring Bahnhof,R 2763,,2835,,1
6,000263,4466,Wolfsthal Bahnhof,R 27631,,2836,,1
6,000093,4467,Wolfsthal Bahnhof,R 27631,,2836,,1
6,000610,4468,Wolfsthal Bahnhof,R 27631,,2836,,1
6,000742,4469,Wr.Neustadt Hbf,R 2764,,2837,,1
6,000721,4470,Wr.Neustadt Hbf,R 2764,,2837,,1
11,000721,4471,Wr.Neustadt Hbf,REX 2764,,2837,,1
6,000738,4472,Wr.Neustadt Hbf,R 2764,,2838,,1
6,000722,4473,Wr.Neustadt Hbf,R 2764,,2838,,1
11,000722,4474,Wr.Neustadt Hbf,REX 2764,,2838,,1
29,000000,4475,Wolfsthal Bahnhof,,,2839,,1
29,000019,4476,Wolfsthal Bahnhof,,,2839,,1
29,000651,4477,Wolfsthal Bahnhof,,,2839,,1
6,000263,4478,Wolfsthal Bahnhof,R 27651,,2840,,1
6,000093,4479,Wolfsthal Bahnhof,R 27651,,2840,,1
6,000610,4480,Wolfsthal Bahnhof,R 27651,,2840,,1
6,000000,4481,Wr.Neustadt Hbf,R 2766,,2841,,1
29,000485,4482,Flughafen Wien Bahnhof,,,2842,,1
29,000487,4483,Flughafen Wien Bahnhof,,,2842,,1
29,000000,4484,Flughafen Wien Bahnhof,,,2842,,1
6,000000,4485,Aspang Markt Bahnhof,R 2767,,2843,,1
6,000263,4486,Wolfsthal Bahnhof,R 27671,,2844,,1
6,000093,4487,Wolfsthal Bahnhof,R 27671,,2844,,1
6,000610,4488,Wolfsthal Bahnhof,R 27671,,2844,,1
29,000000,4489,Wolfsthal Bahnhof,,,2845,,1
29,000019,4490,Wolfsthal Bahnhof,,,2845,,1
29,000651,4491,Wolfsthal Bahnhof,,,2845,,1
11,000717,4492,Hartberg Bahnhof,REX 2769,,2846,,1
11,000093,4493,Hartberg Bahnhof,REX 2769,,2846,,1
6,000093,4494,Wolfsthal Bahnhof,R 27691,,2847,,1
6,000263,4495,Wolfsthal Bahnhof,R 27691,,2847,,1
6,000728,4496,Wolfsthal Bahnhof,R 27691,,2847,,1
6,000262,4497,Wolfsthal Bahnhof,R 27691,,2848,,1
6,000559,4498,Wr.Neustadt Hbf,R 2770,,2849,,1
29,000485,4499,Flughafen Wien Bahnhof,,,2850,,1
29,000487,4500,Flughafen Wien Bahnhof,,,2850,,1
29,000000,4501,Flughafen Wien Bahnhof,,,2850,,1
6,000559,4502,Aspang Markt Bahnhof,R 2771,,2851,,1
6,000625,4503,Wolfsthal Bahnhof,R 27711,,2852,,1
6,000093,4504,Wolfsthal Bahnhof,R 27711,,2852,,1
6,000610,4505,Wolfsthal Bahnhof,R 27711,,2852,,1
6,000721,4506,Wien Hbf,R 2772,,2853,,1
11,000721,4507,Wien Hbf,REX 2772,,2853,,1
11,000741,4508,Wien Hbf,REX 2772,,2853,,1
6,000735,4509,Wien Hbf,R 2772,,2854,,1
11,000735,4510,Wien Hbf,REX 2772,,2854,,1
11,000734,4511,Wien Hbf,REX 2772,,2854,,1
6,000722,4512,Wien Hbf,R 2772,,2855,,1
11,000722,4513,Wien Hbf,REX 2772,,2855,,1
11,000737,4514,Wien Hbf,REX 2772,,2855,,1
29,000000,4515,Wolfsthal Bahnhof,,,2856,,1
29,000019,4516,Wolfsthal Bahnhof,,,2856,,1
29,000651,4517,Wolfsthal Bahnhof,,,2856,,1
11,000717,4518,Hartberg Bahnhof,REX 2773,,2857,,1
6,000093,4519,Wolfsthal Bahnhof,R 27731,,2858,,1
6,000625,4520,Wolfsthal Bahnhof,R 27731,,2858,,1
6,000746,4521,Wolfsthal Bahnhof,R 27731,,2858,,1
6,000626,4522,Wolfsthal Bahnhof,R 27731,,2859,,1
6,000000,4523,Wr.Neustadt Hbf,R 2774,,2860,,1
29,000485,4524,Flughafen Wien Bahnhof,,,2861,,1
29,000487,4525,Flughafen Wien Bahnhof,,,2861,,1
29,000000,4526,Flughafen Wien Bahnhof,,,2861,,1
6,000000,4527,Friedberg in Stmk Bahnhof,R 2775,,2862,,1
6,000625,4528,Wolfsthal Bahnhof,R 27751,,2863,,1
6,000093,4529,Wolfsthal Bahnhof,R 27751,,2863,,1
6,000610,4530,Wolfsthal Bahnhof,R 27751,,2863,,1
6,000359,4531,Wr.Neustadt Hbf,R 2776,,2864,,1
29,000000,4532,Wolfsthal Bahnhof,,,2865,,1
29,000019,4533,Wolfsthal Bahnhof,,,2865,,1
29,000651,4534,Wolfsthal Bahnhof,,,2865,,1
6,000093,4535,Wolfsthal Bahnhof,R 27771,,2866,,1
6,000625,4536,Wolfsthal Bahnhof,R 27771,,2866,,1
6,000746,4537,Wolfsthal Bahnhof,R 27771,,2866,,1
6,000626,4538,Wolfsthal Bahnhof,R 27771,,2867,,1
29,000485,4539,Flughafen Wien Bahnhof,,,2868,,1
29,000487,4540,Flughafen Wien Bahnhof,,,2868,,1
29,000000,4541,Flughafen Wien Bahnhof,,,2868,,1
6,000000,4542,Aspang Markt Bahnhof,R 2779,,2869,,1
29,000000,4543,Wolfsthal Bahnhof,,,2870,,1
29,000654,4544,Wolfsthal Bahnhof,,,2870,,1
29,000664,4545,Flughafen Wien Bahnhof,,,2871,,1
29,000487,4546,Flughafen Wien Bahnhof,,,2871,,1
29,000000,4547,Flughafen Wien Bahnhof,,,2871,,1
29,000000,4548,Wolfsthal Bahnhof,,,2872,,1
29,000747,4549,Wolfsthal Bahnhof,,,2872,,1
29,000487,4550,Flughafen Wien Bahnhof,,,2873,,1
29,000000,4551,Flughafen Wien Bahnhof,,,2873,,1
29,000000,4552,Wolfsthal Bahnhof,,,2874,,1
29,000747,4553,Wolfsthal Bahnhof,,,2874,,1
29,000487,4554,Flughafen Wien Bahnhof,,,2875,,1
29,000000,4555,Flughafen Wien Bahnhof,,,2875,,1
6,000363,4556,Aspang Markt Bahnhof,R 2791,,2876,,1
29,000000,4557,Flughafen Wien Bahnhof,,,2877,,1
29,000487,4558,Flughafen Wien Bahnhof,,,2878,,1
29,000000,4559,Flughafen Wien Bahnhof,,,2878,,1
23,000416,4560,Schärding Bahnhof,ICE 28,,2879,,1
11,000093,4561,Krems/Donau Bahnhof,REX 2800,,2880,,1
11,000093,4562,Wien Franz-Josefs-Bahnhof,REX 2801,,2881,,1
11,000748,4563,Wien Franz-Josefs-Bahnhof,REX 2803,,2882,,1
11,000025,4564,Wien Floridsdorf Bahnhof,REX 2803,,2883,,1
11,000442,4565,Krems/Donau Bahnhof,REX 2804,,2884,,1
11,000749,4566,Krems/Donau Bahnhof,REX 2804,,2884,,1
11,000482,4567,Krems/Donau Bahnhof,REX 2804,,2885,,1
11,000093,4568,Wien Franz-Josefs-Bahnhof,REX 2805,,2886,,1
11,000442,4569,Krems/Donau Bahnhof,REX 2806,,2887,,1
11,000749,4570,Krems/Donau Bahnhof,REX 2806,,2887,,1
11,000482,4571,Krems/Donau Bahnhof,REX 2806,,2888,,1
11,000749,4572,Wien Franz-Josefs-Bahnhof,REX 2807,,2889,,1
11,000442,4573,Wien Franz-Josefs-Bahnhof,REX 2807,,2889,,1
11,000482,4574,Wien Floridsdorf Bahnhof,REX 2807,,2890,,1
11,000093,4575,Wien Franz-Josefs-Bahnhof,REX 2809,,2891,,1
11,000442,4576,Krems/Donau Bahnhof,REX 2810,,2892,,1
11,000749,4577,Krems/Donau Bahnhof,REX 2810,,2892,,1
11,000482,4578,Krems/Donau Bahnhof,REX 2810,,2893,,1
11,000425,4579,Wien Franz-Josefs-Bahnhof,REX 2811,,2894,,1
11,000442,4580,Krems/Donau Bahnhof,REX 2812,,2895,,1
